  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_dbapi.ProgrammingError: <class 'asyncpg.exceptions.UndefinedTableError'>: relation "sessions.rooms" does not exist

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\api\rooms.py", line 51, in create_room
    await db.commit()
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\ext\asyncio\session.py", line 1000, in commit
    await greenlet_spawn(self.sync_session.commit)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 203, in greenlet_spawn
    result = context.switch(value)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 2030, in commit
    trans.commit(_to_root=True)
  File "<string>", line 2, in commit
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 1311, in commit
    self._prepare_impl()
  File "<string>", line 2, in _prepare_impl
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 1286, in _prepare_impl
    self.session.flush()
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 4331, in flush
    self._flush(objects)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 4466, in _flush
    with util.safe_reraise():
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\langhelpers.py", line 121, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 4427, in _flush
    flush_context.execute()
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\unitofwork.py", line 466, in execute
    rec.execute(self)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\unitofwork.py", line 642, in execute
    util.preloaded.orm_persistence.save_obj(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\persistence.py", line 93, in save_obj
    _emit_insert_statements(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\persistence.py", line 1233, in _emit_insert_statements
    result = connection.execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    return meth(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\sql\elements.py", line 527, in _execute_on_connection
    return connection._execute_clauseelement(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 2363, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 585, in execute
    self._adapt_connection.await_(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 563, in _prepare_and_execute
    self._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.exc.ProgrammingError: (sqlalchemy.dialects.postgresql.asyncpg.ProgrammingError) <class 'asyncpg.exceptions.UndefinedTableError'>: relation "sessions.rooms" does not exist
[SQL: INSERT INTO sessions.rooms (id, name, room_type, topic, description, language, max_speakers, created_by, is_active, config, created_at, updated_at) VALUES ($1::UUID, $2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR, $7::INTEGER, $8::UUID, $9::BOOLEAN, $10::JSONB, $11::TIMESTAMP WITH TIME ZONE, $12::TIMESTAMP WITH TIME ZONE)]
[parameters: (UUID('0595872a-4006-425f-bf11-b08ba1ea7d74'), 'AI Practice', 'one_on_one', 'General conversation', None, 'en', 2, UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), True, '{"language": "en", "difficulty": "intermediate", "ai_moderation_level": "standard"}', datetime.datetime(2026, 3, 7, 8, 57, 56, 941339, tzinfo=datetime.timezone.utc), datetime.datetime(2026, 3, 7, 8, 57, 56, 941339, tzinfo=datetime.timezone.utc))]
(Background on this error at: https://sqlalche.me/e/20/f405)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\core\database.py", line 17, in get_db
    yield session
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
  File "A:\Web_Dev\Speaking App\backend\app\api\rooms.py", line 57, in create_room
    raise HTTPException(status_code=500, detail=f"Internal server error: {e}")
fastapi.exceptions.HTTPException: 500: Internal server error: (sqlalchemy.dialects.postgresql.asyncpg.ProgrammingError) <class 'asyncpg.exceptions.UndefinedTableError'>: relation "sessions.rooms" does not exist
[SQL: INSERT INTO sessions.rooms (id, name, room_type, topic, description, language, max_speakers, created_by, is_active, config, created_at, updated_at) VALUES ($1::UUID, $2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR, $7::INTEGER, $8::UUID, $9::BOOLEAN, $10::JSONB, $11::TIMESTAMP WITH TIME ZONE, $12::TIMESTAMP WITH TIME ZONE)]
[parameters: (UUID('0595872a-4006-425f-bf11-b08ba1ea7d74'), 'AI Practice', 'one_on_one', 'General conversation', None, 'en', 2, UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), True, '{"language": "en", "difficulty": "intermediate", "ai_moderation_level": "standard"}', datetime.datetime(2026, 3, 7, 8, 57, 56, 941339, tzinfo=datetime.timezone.utc), datetime.datetime(2026, 3, 7, 8, 57, 56, 941339, tzinfo=datetime.timezone.utc))]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-07T14:27:57 | INFO     | speaking_app.middleware | POST /api/v1/rooms -> 500 (988.1ms) [e0b2e356-9107-49a0-a96b-b4d2c15193c5]
2026-03-07T14:28:13 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:28:13 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:28:13 | INFO     | sqlalchemy.engine.Engine | [cached since 47.78s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:28:13 | INFO     | app.api.rooms | Creating room name=AI Practice type=one_on_one user=e39c5157-295e-4c96-841b-ba9563c8b07a
2026-03-07T14:28:13 | INFO     | sqlalchemy.engine.Engine | INSERT INTO sessions.rooms (id, name, room_type, topic, description, language, max_speakers, created_by, is_active, config, created_at, updated_at) VALUES ($1::UUID, $2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, $6::VARCHAR, $7::INTEGER, $8::UUID, $9::BOOLEAN, $10::JSONB, $11::TIMESTAMP WITH TIME ZONE, $12::TIMESTAMP WITH TIME ZONE)
2026-03-07T14:28:13 | INFO     | sqlalchemy.engine.Engine | [cached since 31.75s ago] (UUID('a4b358f6-eb70-4073-8953-0a91a04600fb'), 'AI Practice', 'one_on_one', 'General conversation', None, 'en', 2, UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'), True, '{"language": "en", "difficulty": "intermediate", "ai_moderation_level": "standard"}', datetime.datetime(2026, 3, 7, 8, 58, 13, 833781, tzinfo=datetime.timezone.utc), datetime.datetime(2026, 3, 7, 8, 58, 13, 833781, tzinfo=datetime.timezone.utc))
2026-03-07T14:28:14 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:28:14 | ERROR    | app.api.rooms | Error creating room
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 526, in _prepare_and_execute
    prepared_stmt, attributes = await adapt_connection._prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 773, in _prepare
    prepared_stmt = await self._connection.prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 635, in prepare
    return await self._prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 653, in _prepare
    stmt = await self._get_statement(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 432, in _get_statement
    statement = await self._protocol.prepare(
  File "asyncpg\\protocol\\protocol.pyx", line 165, in prepare
asyncpg.exceptions.UndefinedTableError: relation "sessions.rooms" does not exist

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 585, in execute
    self._adapt_connection.await_(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 563, in _prepare_and_execute
    self._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_dbapi.ProgrammingError: <class 'asyncpg.exceptions.UndefinedTableError'>: relation "sessions.rooms" does not exist

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\api\rooms.py", line 51, in create_room
    await db.commit()
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\ext\asyncio\session.py", line 1000, in commit
    await greenlet_spawn(self.sync_session.commit)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 203, in greenlet_spawn
    result = context.switch(value)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 2030, in commit
    trans.commit(_to_root=True)
  File "<string>", line 2, in commit
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 1311, in commit
    self._prepare_impl()
  File "<string>", line 2, in _prepare_impl
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 1286, in _prepare_impl
    self.session.flush()
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 4331, in flush
    self._flush(objects)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 4466, in _flush
    with util.safe_reraise():
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\langhelpers.py", line 121, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 4427, in _flush
    flush_context.execute()
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\unitofwork.py", line 466, in execute
    rec.execute(self)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\unitofwork.py", line 642, in execute
    util.preloaded.orm_persistence.save_obj(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\persistence.py", line 93, in save_obj
    _emit_insert_statements(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\persistence.py", line 1233, in _emit_insert_statements
    result = connection.execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    return meth(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\sql\elements.py", line 527, in _execute_on_connection
    return connection._execute_clauseelement(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
